552	1452	10
552	1452	1
552	1452	45
552	1458	10
552	1468	10
553	32	1
554	855	10
554	855	1
557	855	10
557	1459	10
557	1460	10
559	926	10
561	541	10
562	496	1
563	1411	1
564	269	20
565	269	20
566	855	10
566	1447	10
569	855	10
569	855	20
569	1459	20
570	1460	10
570	855	10
570	853	1
570	1459	10
573	650	1
574	855	10
574	854	10
574	854	1
574	1450	10
574	1459	10
574	1460	10
574	1452	10
574	1411	10
575	855	10
575	1459	10
576	855	10
576	1458	10
577	855	10
577	1450	1
577	853	28
577	32	10
577	541	10
578	855	10
578	855	1
578	1460	10
578	1450	1
578	854	1
578	1411	10
578	1447	1
578	1453	1
578	1452	10
578	1452	1
578	853	1
579	855	10
579	841	10
579	856	10
579	856	1
579	1458	10
579	1459	10
580	1438	10
580	855	10
580	1462	10
581	855	10
582	855	10
582	853	10
583	173	20
583	151	1
584	1452	1
584	855	1
584	853	1
584	1458	10
584	1454	10
584	1459	10
584	1460	10
586	855	10
586	1450	10
586	174	10
586	1472	10
586	856	10
586	1411	10
586	853	10
589	855	10
589	855	1
589	1459	10
589	1452	10
589	853	10
589	1460	10
589	1450	10
589	1450	1
589	1474	10
589	856	1
591	855	10
591	854	10
591	1450	10
591	1462	10
591	1483	10
593	854	1
594	1487	10
597	855	10
597	855	1
597	1450	10
597	1450	1
597	856	10
597	856	1
597	1458	20
598	1450	10
598	854	10
600	855	10
600	1459	10
600	1460	10
600	853	1
602	926	10
603	856	20
603	1452	10
603	1463	10
603	1473	10
604	855	10
604	1458	10
605	855	10
605	855	20
605	856	1
605	1411	10
605	1452	1
607	1411	10
607	1411	1
607	1411	20
607	1452	1
607	854	1
607	1450	1
607	856	1
607	1473	10
607	304	1
607	1454	1
607	853	1
608	174	10
609	174	10
610	1450	10
610	855	10
610	1453	10
610	856	10
611	527	20
611	303	10
611	1498	10
611	524	10
611	1073	10
611	871	1
611	197	10
611	655	10
611	1476	10
612	1532	10
612	1533	3
612	855	10
612	855	20
612	1451	10
612	1451	20
612	1454	20
612	1469	20
612	1453	20
612	853	20
612	856	20
612	1452	20
613	1450	10
613	1450	1
615	855	10
615	1459	10
615	1460	10
615	841	10
618	856	1
618	1461	10
620	436	10
621	854	10
621	854	1
621	855	10
621	1452	10
621	1411	1
623	855	10
623	855	1
623	1450	10
623	1450	1
623	854	10
623	856	10
623	856	1
623	1447	10
623	1447	1
623	1459	10
623	1452	10
623	1452	1
623	853	10
623	1454	10
623	1454	1
623	1411	1
623	1453	1
624	1458	10
624	1461	10
624	1457	10
624	1468	10
624	855	1
624	853	1
625	612	1
625	1470	1
625	164	10
627	855	10
627	855	1
628	854	10
628	854	1
629	32	10
630	854	10
630	856	10
630	855	10
630	1452	10
632	1450	10
632	856	10
632	1452	10
632	1454	10
632	1534	10
632	1465	10
632	1466	10
632	1468	10
632	1457	10
635	1487	10
635	855	10
635	926	10
635	790	10
635	1535	10
636	174	10
636	151	10
636	436	10
636	52	10
638	855	10
640	894	10
640	1536	10
640	527	10
640	1000	10
640	1537	10
640	650	10
640	655	10
640	701	10
640	702	10
640	1429	10
640	1538	10
640	854	10
643	1539	1
644	855	10
644	855	1
644	1450	1
644	1453	1
644	1469	1
644	1469	20
644	1494	10
644	1521	10
644	1320	10
644	441	10
644	1476	10
644	527	10
644	108	10
644	40	10
644	36	10
644	1540	10
644	1541	10
644	1542	10
644	1479	10
645	854	10
647	855	1
649	1450	1
650	164	1
650	855	10
650	1454	10
650	1454	1
650	856	1
650	1468	10
651	855	10
651	650	10
651	1537	10
651	655	10
651	197	10
651	1543	10
652	1452	10
652	1452	1
652	853	1
652	1458	10
654	515	1
654	1454	1
654	855	1
654	855	20
654	1411	1
655	855	10
655	1450	1
655	854	10
656	1544	10
657	1452	10
657	1452	1
657	1471	10
657	1473	10
657	855	10
658	855	10
658	855	1
658	1452	10
658	1452	1
658	856	10
658	1460	10
658	1459	10
660	855	10
660	856	10
662	655	10
662	527	10
662	1545	10
663	855	10
663	855	1
663	1459	10
663	1460	10
663	853	1
663	1452	1
663	1450	1
664	1458	10
664	1466	10
664	1468	10
664	1464	10
664	1463	10
666	855	10
666	855	1
666	1459	1
666	856	1
666	1447	1
666	1447	20
666	854	1
666	1454	1
666	1469	1
666	1453	1
666	853	1
666	1452	1
666	1450	1
666	686	1
666	1458	1
666	1464	1
666	1468	1
666	1546	1
666	164	1
666	1547	1
667	853	10
667	853	1
667	1452	10
667	1461	10
667	301	10
667	855	1
668	855	1
668	855	20
669	853	20
669	855	20
669	1458	1
669	1452	1
670	1000	10
670	527	10
670	841	10
671	1450	10
671	32	1
672	855	10
672	1450	10
672	1452	10
672	856	10
673	1453	10
673	1453	1
673	855	10
673	1454	10
673	1454	1
673	854	10
673	854	1
673	856	10
673	853	10
673	1452	10
673	1450	10
673	1450	1
673	1411	1
674	1466	10
674	541	10
674	1494	10
674	853	1
674	856	1
674	1454	1
674	842	10
674	1050	10
674	441	10
674	647	10
674	1452	1
675	856	10
675	856	1
675	1447	10
675	1411	10
675	1452	10
675	301	10
675	269	10
675	1459	20
677	1453	1
677	1454	1
677	856	1
678	854	1
679	1452	20
679	854	20
679	853	20
679	855	20
679	1453	20
679	1458	20
679	856	20
679	1454	20
679	1411	20
679	1507	20
679	1460	20
679	1466	1
679	1459	20
680	1494	10
681	855	10
681	855	20
681	1459	20
682	1548	10
682	1458	10
682	1508	10
683	1452	10
683	853	10
683	856	10
683	1461	10
683	1466	10
683	1478	10
683	1468	10
683	1549	10
683	855	10
684	1550	10
686	855	10
686	854	10
686	856	10
686	1507	10
686	1459	10
686	1460	10
687	854	1
687	855	1
687	1447	1
688	853	1
688	1551	10
689	855	10
689	855	1
689	853	1
689	1450	1
689	1459	10
690	1447	1
691	1447	10
691	1447	1
691	854	10
691	1469	10
691	1469	1
691	856	10
691	1452	10
691	923	10
691	525	10
691	303	10
691	164	1
693	1452	10
693	1458	10
694	855	10
694	1411	1
694	1473	10
695	1450	10
695	1450	1
695	1453	10
695	1452	1
696	855	10
696	855	1
696	1452	10
696	1452	1
696	1458	1
696	853	1
696	854	1
698	1450	10
698	1450	1
698	1453	10
698	855	10
699	1450	10
699	1450	1
699	1452	10
699	856	10
699	301	10
700	855	10
700	1459	10
700	1460	10
700	853	10
700	853	1
700	1450	1
700	1452	1
700	856	1
700	1453	20
700	1458	10
700	1461	10
702	854	1
702	853	1
702	1450	10
702	1450	1
702	1411	1
703	1452	20
705	855	20
705	723	1
707	1454	1
707	855	1
708	541	1
709	855	10
709	855	1
709	854	10
709	854	20
709	1450	1
709	1447	20
709	1469	20
712	856	1
712	1450	1
712	855	1
713	1447	10
713	1447	20
713	855	10
713	855	1
713	1459	10
713	853	10
713	853	1
713	1452	10
713	1452	1
713	856	1
713	1450	10
713	1458	10
713	1461	10
713	1468	10
713	1453	20
714	1452	10
714	1452	1
714	854	10
715	1452	10
717	1459	10
717	1460	10
717	855	10
717	855	1
717	854	10
717	1450	1
718	1484	10
718	541	10
718	1499	10
718	1487	10
718	1452	10
718	1452	1
719	855	10
719	1450	10
719	1450	1
719	856	10
719	856	1
719	1452	10
719	1452	1
719	1453	10
719	1453	1
719	151	10
719	174	10
719	1492	20
719	1411	10
720	855	10
722	1552	10
723	1452	1
723	856	1
723	1454	1
723	1411	1
723	855	1
723	1453	1
723	1450	1
723	853	1
723	686	1
723	964	1
723	164	1
727	1460	10
727	855	10
727	1450	10
727	1450	1
727	1459	10
728	855	10
728	855	1
728	855	20
728	1450	1
728	854	10
728	854	1
728	1454	10
728	853	1
728	1447	1
728	1453	20
728	1411	1
728	1452	1
728	1452	20
728	1459	10
729	1452	1
729	855	10
730	855	10
730	855	1
730	853	10
730	1450	1
730	1452	1
730	854	1
730	856	10
730	856	1
730	1447	10
730	1454	1
730	1553	1
731	71	1
732	1452	10
732	856	10
733	1452	10
733	853	10
733	853	1
733	856	10
733	1474	10
734	1459	10
735	164	1
735	1411	1
735	855	1
736	855	10
736	855	1
736	856	1
736	1452	1
736	1450	1
737	855	10
737	855	1
737	856	10
737	856	1
737	1447	20
737	854	20
737	1452	1
737	1450	1
737	853	1
738	855	10
738	855	20
739	856	10
739	1450	1
739	1452	10
740	853	10
740	853	1
740	855	10
740	855	20
740	1447	10
742	527	1
742	1452	10
742	1450	10
742	854	10
742	855	10
742	1447	10
742	1411	10
742	1458	10
742	1478	10
742	1468	10
744	436	10
744	1554	10
745	1450	10
745	1450	1
745	856	10
745	1452	10
745	854	10
745	855	10
746	1449	10
749	855	10
749	855	1
749	1492	1
749	1450	10
749	1450	1
749	1451	1
751	1450	10
751	1450	1
751	854	8
751	855	1
751	1453	1
751	1411	1
753	854	1
754	1453	10
754	1450	1
754	1452	10
754	1411	10
755	225	10
757	32	10
759	854	1
760	1459	10
760	1460	10
760	856	10
760	855	10
760	854	10
760	1450	10
761	1459	1
761	1460	1
761	855	10
761	855	1
761	1453	1
761	1447	20
761	1411	1
762	527	10
763	855	1
764	151	1
764	856	10
764	856	1
764	1450	10
764	1450	1
764	1452	10
765	1511	10
765	1555	10
765	1556	10
766	1453	1
766	855	10
766	855	1
766	1411	1
766	854	1
766	1450	1
767	856	10
767	856	20
767	1452	10
767	1452	20
767	1411	10
767	1411	20
767	1453	20
767	853	20
767	855	20
767	854	20
767	1459	20
767	1447	20
767	1474	10
767	1460	20
767	1443	20
767	1458	20
767	1468	20
767	1454	20
768	1452	1
769	1452	10
769	1450	10
772	1453	10
772	855	10
772	855	1
772	855	20
772	1459	10
772	856	10
772	1452	10
772	853	10
772	853	20
772	1454	10
772	1474	10
772	301	10
773	1450	10
773	1450	1
773	855	10
773	854	10
773	854	1
774	855	1
774	1458	10
775	1459	10
775	1460	10
775	855	10
775	854	10
775	1453	10
775	853	10
775	1450	10
777	855	1
780	855	10
780	855	1
780	1459	10
781	855	10
781	1450	10
782	1450	10
782	1450	1
783	855	10
784	1450	10
784	1450	1
784	854	10
784	1452	1
785	855	10
787	855	10
787	853	10
787	1452	10
787	301	10
787	1411	10
788	855	10
788	855	1
789	1452	20
789	855	10
789	855	20
789	853	20
789	856	20
789	1453	20
789	1451	20
792	1411	10
792	1411	20
792	1469	1
792	855	1
794	855	1
794	1450	1
795	854	1
796	1450	10
797	855	10
797	855	1
797	1459	10
797	1459	1
798	71	20
799	1411	10
799	1411	20
799	1454	1
800	1450	10
801	855	10
802	1459	10
802	1460	10
802	855	10
803	855	10
803	855	1
803	1459	10
803	853	10
803	853	1
803	1462	10
803	1461	10
803	1468	10
803	854	1
803	1452	1
804	1450	1
804	855	10
804	1459	10
804	853	10
806	855	10
806	855	20
806	856	20
806	853	20
807	1452	10
807	855	10
807	855	20
807	1453	10
807	301	10
807	853	10
808	855	10
808	855	20
808	1459	20
808	1451	10
808	1451	20
808	1454	20
808	1469	20
808	1453	20
808	853	20
808	1452	20
808	856	20
809	854	10
809	1411	10
809	855	10
810	1459	10
810	855	10
810	856	10
810	1450	10
810	1460	3
811	303	1
813	855	10
813	855	20
813	1459	10
813	1460	10
813	164	1
813	1469	1
813	853	10
814	1460	10
814	1460	1
814	1459	10
814	1459	1
814	855	10
814	855	1
814	853	1
814	1450	1
815	1450	10
815	1450	1
815	855	10
815	854	10
816	972	10
816	855	10
816	855	1
816	855	20
816	1490	10
816	1459	10
816	1459	20
816	1460	10
816	1460	20
816	496	1
816	1447	1
816	1447	20
816	1454	20
816	1453	20
816	856	20
816	853	20
816	1411	20
816	1507	20
816	1497	20
816	686	1
817	1411	10
817	1454	10
817	1453	10
817	855	10
818	855	10
818	1460	10
818	1459	10
818	1450	10
820	853	1
820	856	1
820	1452	1
820	854	1
820	855	10
820	1468	10
820	1458	10
820	1458	1
820	1461	10
820	1461	1
820	1466	10
820	1478	10
820	1496	10
821	1450	10
821	1450	1
821	856	10
821	854	10
821	855	10
822	1450	10
822	1450	1
822	855	10
825	855	10
825	855	1
825	1459	10
825	1460	10
825	1469	6
827	855	10
828	855	10
828	855	1
828	1447	10
828	854	10
828	1469	10
828	1459	10
828	1472	10
829	1450	10
829	1450	1
830	855	10
831	855	10
831	855	1
831	1459	10
831	853	10
831	853	1
831	856	10
832	855	10
832	855	20
833	855	10
833	853	10
834	926	10
834	532	10
834	1522	10
834	1487	10
835	855	10
835	855	1
836	855	10
836	855	1
836	1450	1
837	855	10
837	1450	10
837	1459	10
838	1459	10
838	1460	10
838	855	10
838	855	1
840	855	1
841	927	10
843	612	10
843	926	10
843	1557	10
845	1505	20
845	1558	20
845	1438	20
845	855	10
845	855	20
847	854	20
848	854	20
849	855	10
849	855	1
850	1452	10
850	1452	20
850	856	10
850	855	10
850	855	20
850	1453	20
850	854	20
850	1463	1
850	1466	1
852	1000	10
854	1559	10
856	32	1
861	1450	10
862	32	10
862	29	1
863	854	10
865	1447	20
865	853	1
865	855	10
866	855	10
866	855	1
866	1453	1
866	853	1
866	1411	20
867	269	1
867	269	20
867	1029	10
867	855	10
869	32	1
870	1450	10
870	1450	1
870	1411	1
871	164	1
871	855	1
872	1450	10
872	855	10
873	855	10
873	1450	10
873	541	10
877	1452	10
877	854	10
877	856	10
877	855	10
881	856	10
881	1454	10
881	1468	1
881	1453	10
881	1452	10
881	855	10
881	1411	1
881	1458	1
881	1461	1
882	1450	10
882	855	10
883	854	10
883	856	10
883	1411	1
884	1450	10
886	1450	10
886	1450	1
887	1411	1
887	1411	20
888	856	10
888	1452	10
888	855	10
888	1453	1
889	855	10
889	1450	1
890	855	10
890	1447	10
890	1450	10
892	266	10
893	855	10
893	1411	1
895	855	20
895	1458	10
895	1458	1
895	1461	1
895	1466	1
895	853	1
895	854	1
897	855	10
897	1450	10
897	1450	1
897	853	10
899	854	10
899	1450	1
900	1450	10
900	855	10
902	855	10
902	855	1
902	1452	10
902	1452	1
902	1450	1
902	854	10
902	856	1
902	1411	1
903	855	10
904	303	1
904	1438	10
909	1450	10
909	1450	1
909	855	10
909	855	1
909	1458	10
911	1453	1
915	1453	1
915	855	10
915	32	1
917	855	10
917	854	10
917	1452	10
917	1452	1
919	855	10
920	855	10
920	855	1
920	164	1
921	1450	10
921	1494	10
922	855	10
922	855	1
923	1450	10
925	855	10
925	855	1
925	1450	10
925	1450	1
925	1459	10
925	1459	1
925	1553	1
926	1450	10
926	855	10
926	856	10
927	855	10
927	855	1
927	853	1
927	853	20
927	1452	1
927	1450	1
927	1453	20
928	854	10
928	1454	10
928	1453	10
928	856	10
928	1450	10
928	1450	1
928	855	10
928	1456	10
928	1447	10
932	855	10
932	855	1
934	855	1
934	855	20
934	1450	1
934	1450	20
934	1452	1
934	856	1
936	1452	1
936	1450	10
936	1411	10
936	856	1
936	855	10
936	855	1
936	855	20
936	32	10
937	1453	10
937	1453	20
938	855	10
938	1452	10
938	856	10
938	1453	10
938	1450	1
939	1450	10
939	855	10
939	1459	10
939	1460	10
939	1411	10
940	854	10
940	1452	10
940	856	10
940	1450	10
940	1411	10
941	1458	10
941	1461	10
941	1462	10
941	1466	10
941	1473	10
943	1534	10
943	1534	1
943	853	1
943	1452	1
943	854	20
943	855	10
944	855	10
944	1458	10
945	855	10
945	1452	10
945	1450	10
945	1411	10
945	856	10
945	301	10
946	856	10
946	856	1
948	855	10
948	1450	10
948	1450	1
949	1456	10
949	1472	10
949	855	10
951	1560	10
952	855	10
952	855	1
954	855	10
954	1454	10
954	854	10
955	855	10
955	855	1
955	1510	10
955	1450	1
955	853	1
955	854	1
955	856	1
955	1452	1
956	1450	10
956	855	10
956	854	10
956	1453	10
959	1483	10
960	855	10
961	855	10
961	1459	10
961	1447	10
961	1453	10
961	856	10
962	541	10
962	1411	1
962	855	10
962	855	20
964	855	10
964	1450	10
965	1466	10
965	1468	10
965	1450	10
965	1450	1
965	1452	10
965	856	10
966	855	10
966	1468	10
967	1520	10
967	855	10
967	1453	10
967	1452	10
967	856	10
968	853	10
968	853	1
968	854	10
968	1458	10
968	1458	1
968	1461	10
968	1466	1
969	1561	10
970	855	10
972	1462	10
972	854	10
972	1450	10
972	1450	1
972	855	10
973	1450	10
973	1450	1
974	856	10
974	1452	10
974	855	10
976	855	10
976	1553	10
976	1459	10
977	1468	10
977	1461	10
977	1465	10
978	855	10
979	173	10
980	1452	10
980	1452	1
980	855	1
980	856	1
984	855	10
984	1459	10
984	1459	1
984	1460	10
984	1450	1
986	854	1
986	855	10
986	855	1
987	1447	10
987	854	10
987	1454	10
987	1452	10
987	1450	10
987	855	10
987	1466	10
987	1478	10
987	1468	10
988	855	10
988	1459	10
989	1534	10
989	1465	10
989	1467	10
990	855	10
990	856	10
990	1466	10
990	1468	10
990	1461	10
990	1459	10
991	1562	10
991	1562	11
992	174	20
992	1450	1
992	469	10
992	469	11
992	855	1
992	1459	1
992	1460	1
992	1507	1
993	855	10
993	855	20
993	1452	10
993	1452	1
993	1452	20
993	856	10
993	856	1
994	855	10
995	855	10
995	855	1
995	1450	1
995	853	10
995	853	1
995	854	10
996	854	10
996	1452	1
997	855	10
997	854	10
997	853	10
997	1452	10
997	856	10
997	1553	10
997	1459	10
998	855	10
998	855	1
998	853	1
999	855	10
999	1459	10
999	854	10
999	856	10
999	1458	10
1000	1411	10
1001	927	10
1001	1563	10
1002	855	1
1003	855	10
1003	1450	10
1003	856	10
1005	1450	1
1006	32	1
1007	152	10
1009	855	10
1009	855	1
1009	1450	1
1010	855	10
1010	1450	10
1014	1453	10
1014	855	10
1014	164	10
1014	164	20
1016	1449	10
1017	855	10
1017	855	1
1017	855	20
1017	1452	20
1018	32	1
1018	1564	1
1021	854	10
1022	854	1
1023	855	10
1023	1459	10
1023	853	10
1024	855	1
1024	269	1
1024	303	1
1024	854	10
1024	854	20
1024	1411	10
1024	174	1
1024	52	1
1024	71	20
1024	32	1
1026	1552	10
1027	855	10
1030	855	10
1032	855	1
1035	1565	11
1039	388	10
1040	1458	10
1041	1450	1
1042	854	1
1042	1452	1
1042	1450	1
1043	303	1
1046	855	10
1046	1452	10
1048	855	10
1049	855	10
1049	855	1
1049	1452	1
1050	269	20
1051	855	10
1051	855	1
1051	1459	10
1053	1463	10
1054	855	10
1055	1452	10
1055	1452	1
1055	855	10
1055	853	1
1055	856	1
1056	1468	10
1056	1461	10
1056	1452	10
1056	853	10
1057	855	10
1057	855	1
1057	856	10
1057	1453	1
1057	1450	1
1058	855	10
1058	855	1
1058	1459	10
1058	1459	1
1058	1453	1
1058	1451	1
1059	855	10
1059	854	10
1060	1566	10
1060	1566	1
1060	1411	10
1060	1547	10
1060	1547	20
1063	855	10
1063	855	1
1063	1459	10
1063	1459	1
1064	855	1
1065	855	10
1065	1452	10
1065	853	1
1066	855	10
1067	853	1
1067	854	20
1068	854	1
1068	1450	1
1068	855	10
1068	855	20
1068	1452	1
1068	853	1
1068	1453	20
1069	855	10
1069	855	1
1070	855	10
1070	855	20
1070	1459	10
1070	854	10
1070	1453	10
1070	1453	20
1074	855	10
1074	1450	10
1074	1450	1
1074	32	10
1075	855	10
1075	856	10
1076	855	10
1076	855	1
1076	1466	10
1076	1466	1
1076	853	1
1076	1452	1
1076	1453	1
1076	1458	1
1077	32	10
1079	855	10
1079	853	10
1079	853	1
1079	1450	10
1079	1459	10
1080	855	10
1081	1466	10
1081	1478	10
1081	855	10
1082	854	10
1082	855	10
1083	853	1
1083	855	20
1084	855	10
1084	855	20
1084	853	10
1084	853	1
1084	1453	20
1084	1452	20
1086	1458	10
1086	1451	10
1086	1461	10
1086	1466	10
1087	1447	10
1087	855	10
1087	853	10
1087	1553	10
1088	855	10
1088	856	10
1089	855	1
1089	856	1
1090	1567	10
1090	1485	10
1090	1568	10
1090	532	10
1090	1066	10
1092	855	10
1093	855	10
1093	1553	10
1094	855	10
1095	1468	10
1095	1461	10
1095	1465	10
1095	1466	10
1096	1450	10
1096	1450	1
1096	855	10
1099	174	1
1099	151	1
1100	855	10
1100	1459	10
1100	1450	10
1102	1450	1
1102	855	10
1102	855	1
1102	1459	10
1102	1459	1
1102	1460	10
1102	1460	1
1102	1507	10
1102	1507	1
1104	1450	10
1104	855	10
1104	1459	10
1104	856	10
1104	1452	10
1104	1454	10
1104	853	10
1104	1453	10
1105	1569	1
1105	1407	10
1105	1505	10
1105	1480	10
1106	855	10
1106	854	10
1107	418	10
1107	1570	10
1108	1450	10
1109	1452	10
1109	853	10
1110	855	10
1112	855	10
1113	855	10
1113	855	1
1113	1534	10
1114	339	10
1115	594	10
1116	856	10
1116	856	1
1116	1450	1
1116	855	1
1116	854	10
1116	854	1
1116	1452	1
1117	871	7
1117	641	7
1117	1571	7
1117	1165	7
1117	608	7
1117	52	7
1117	53	7
1117	152	7
1117	1572	7
1117	756	7
1119	1553	10
1119	1547	10
1122	1450	10
1122	1450	1
1122	854	1
1122	856	1
1122	1452	1
1124	1462	1
1124	1466	1
1124	854	1
1124	854	20
1124	1453	1
1124	853	1
1124	1452	1
1124	856	1
1124	855	1
1124	1459	1
1124	1573	10
1124	1450	1
1129	1574	1
1129	1575	1
1129	1576	1
1129	1577	1
1129	1578	1
1132	129	10
1132	1411	20
1134	959	7
1134	1449	7
1134	949	7
1135	1579	10
1136	1580	10
1139	861	1
1140	1581	10
1142	1421	10
1142	71	10
1142	1248	10
1143	1582	10
1143	339	10
1143	965	10
1145	1497	10
1146	541	10
1147	22	10
1147	22	7
1148	1547	10
1148	855	10
1149	1583	10
1149	855	10
1150	855	10
1153	855	10
1153	855	20
1153	1459	20
1156	855	10
1158	855	10
1158	855	1
1158	855	20
1158	1459	10
1158	1459	1
1158	1459	20
1158	1460	10
1158	853	1
1162	853	1
1162	1452	10
1162	1452	1
1162	1461	10
1162	301	10
1166	855	10
1166	1066	10
1166	1513	10
1166	1584	10
1166	1585	10
1170	1586	1
1170	1586	13
1170	989	13
1170	1587	7
1170	267	7
1171	855	10
1171	855	20
1171	1459	10
1171	1460	10
1171	686	10
1171	515	10
1171	853	20
1172	855	10
1173	1458	10
1173	856	1
1173	855	20
1174	855	20
1174	1459	20
1176	855	10
1176	855	20
14	353	6
22	353	6
25	1588	6
27	353	6
30	1589	6
30	1590	6
30	744	6
30	1591	6
30	353	6
30	1592	6
30	1593	6
30	543	6
31	353	6
36	1153	6
52	1594	10
65	353	10
69	353	3
73	353	10
74	353	6
81	353	6
82	353	3
84	1153	6
86	352	6
88	353	6
89	353	3
89	352	3
95	353	3
95	1368	10
96	1153	6
104	353	6
107	353	6
111	353	6
111	551	6
112	1155	3
112	1368	10
112	353	3
113	352	18
119	1368	20
119	471	6
119	353	6
122	353	6
122	551	6
122	712	6
125	1595	1
127	353	49
127	471	49
128	353	6
135	353	6
135	471	6
139	353	3
141	353	3
144	353	6
145	353	10
145	352	10
149	353	6
149	352	6
150	1368	20
152	1153	3
153	353	6
154	353	3
157	353	6
157	551	6
158	352	3
158	353	3
159	353	6
159	352	6
160	353	10
165	353	6
165	352	6
204	1153	6
212	353	6
212	551	6
216	353	10
218	353	18
221	353	3
221	551	3
229	353	6
240	353	3
240	1153	3
246	1155	3
246	1368	10
246	353	3
247	353	3
247	352	3
249	352	10
250	352	3
250	353	3
251	353	3
252	353	3
258	353	10
258	352	10
261	353	13
261	551	13
262	353	3
266	353	6
266	352	6
273	353	6
273	352	6
278	353	3
280	353	6
280	551	6
282	353	3
285	353	10
285	352	10
286	1596	3
287	353	10
287	551	10
287	1597	10
290	353	3
299	353	10
299	352	10
301	1368	10
305	353	6
307	353	6
307	352	6
310	352	3
311	353	3
311	1368	20
320	353	3
321	353	10
322	353	10
327	353	6
330	353	18
333	352	3
333	353	3
335	353	3
336	353	6
343	353	6
345	1155	3
345	353	3
350	353	6
351	1153	6
352	353	10
352	551	10
356	353	6
357	353	3
358	353	3
359	353	6
359	551	6
365	353	10
365	352	10
366	1153	6
366	353	6
370	353	6
370	471	6
371	353	3
372	1368	1
379	353	10
379	1153	6
388	471	3
388	1153	3
388	1368	20
389	353	3
394	353	3
399	353	10
399	352	10
400	1153	6
409	353	10
409	1368	20
410	353	10
413	353	3
413	352	3
418	353	10
418	1153	10
424	353	6
424	1368	6
434	352	3
437	353	3
439	353	18
441	353	6
444	353	10
444	471	10
453	353	3
453	352	3
455	353	6
455	352	6
458	353	6
461	471	6
461	1153	6
463	353	6
464	353	3
469	353	3
473	353	3
474	1368	10
475	353	3
479	353	3
481	353	10
484	353	6
488	353	6
490	353	10
496	471	6
496	353	3
496	909	6
497	353	3
498	353	6
499	353	3
507	352	3
507	353	3
511	551	6
511	353	6
511	1598	6
514	353	6
514	551	6
515	353	3
517	353	3
524	353	3
532	353	6
535	353	6
536	1153	6
537	353	6
542	353	6
542	551	6
544	1153	6
544	353	6
545	1155	3
545	353	3
548	353	10
548	352	10
552	353	6
558	353	10
559	353	6
561	353	6
569	1153	6
572	353	3
573	353	3
577	551	6
578	352	6
578	353	6
582	353	3
591	353	10
598	352	3
600	353	6
600	551	6
601	1368	10
602	353	3
606	353	10
606	551	10
607	353	3
612	353	6
632	353	10
640	353	6
642	353	3
644	353	3
646	353	6
650	353	6
652	353	3
657	353	10
658	353	6
666	353	13
666	471	13
667	353	6
667	551	6
669	353	3
674	353	6
678	353	18
679	353	13
679	551	13
681	1153	6
683	353	6
684	353	6
685	353	3
688	353	6
689	352	6
689	353	6
693	353	6
694	353	3
695	353	6
696	353	6
696	551	6
700	353	6
712	1155	3
715	353	10
719	353	6
722	1368	10
723	353	6
728	353	6
728	551	6
730	353	6
732	353	3
733	353	3
734	353	6
734	352	6
740	353	10
741	353	6
742	353	6
745	353	6
745	352	6
751	352	3
754	352	4
763	353	10
774	353	10
776	471	4
779	353	3
780	352	10
784	551	6
784	353	6
786	353	18
791	551	6
798	353	18
805	1368	10
808	1153	6
808	353	6
814	352	3
814	353	3
815	352	6
816	353	6
817	353	3
818	353	6
820	353	6
821	353	10
836	353	10
836	352	10
840	353	6
841	353	3
850	353	18
850	1368	10
851	353	6
852	353	18
853	353	3
861	352	18
862	353	6
866	353	6
871	471	4
873	1153	6
877	353	3
877	352	3
890	551	6
897	353	6
897	551	6
899	353	3
908	1599	3
917	471	3
917	353	3
918	353	6
925	353	6
926	353	6
934	353	6
940	353	6
949	352	6
949	353	6
952	353	10
952	352	10
955	353	6
955	352	6
962	353	10
967	353	10
972	353	6
972	551	6
986	353	6
992	353	3
992	471	3
994	353	6
1001	353	6
1012	353	10
1014	353	3
1014	471	3
1016	353	10
1035	580	6
1035	353	6
1049	353	6
1051	353	49
1051	352	49
1055	353	10
1055	352	10
1056	353	10
1056	352	10
1057	353	18
1059	353	10
1059	352	10
1068	353	10
1068	352	10
1074	353	10
1074	352	10
1075	353	3
1081	352	10
1087	353	10
1087	352	10
1088	353	6
1100	353	10
1100	551	10
1117	353	6
1117	580	6
1117	1041	6
1117	582	6
1117	1074	6
1117	1600	6
1117	1601	6
1117	1602	6
1117	1603	6
1117	1390	6
1124	353	6
1137	353	3
1144	581	6
1149	353	10
1149	352	10
1150	353	10
1150	551	10
1158	1153	3
1158	646	10
1158	985	1
1163	581	6
1163	13	6
1163	922	6
1164	1150	10
1166	353	6
1169	353	3
1170	353	6
1171	471	3
1171	1153	3
1176	1153	6
1176	353	6
14	646	10
14	1604	10
14	1604	1
19	204	10
19	203	10
19	1594	10
19	1605	10
19	205	10
19	787	3
19	1210	3
20	1606	10
20	1606	1
20	1607	10
20	1607	1
20	1608	1
20	634	1
20	633	1
20	1609	10
20	1610	10
20	1611	10
20	1612	10
20	1613	10
21	634	1
21	1614	1
21	633	1
22	1615	10
22	1616	10
22	1595	10
22	1617	10
22	1618	10
23	1619	10
23	1620	10
23	1621	10
23	1622	10
23	1623	10
23	1624	10
23	1625	10
23	1626	10
23	1627	10
23	1628	10
23	1614	1
24	1629	1
24	1614	1
26	1614	10
26	1614	1
26	1630	10
26	1631	10
26	1632	10
26	1633	10
27	1606	1
